geonameid,name,country_code,lat,lon
6949491,Bahnhof Al Jaddaf,AE,25.2143,55.3258
6949493,Bahnhof Al Qusais,AE,25.2782,55.3721
6949494,Bahnhof Al Rashidiya,AE,25.2275,55.3914
6949495,Bahnhof Jebel Ali,AE,25.0113,55.0612
834301,Stacioni i Elbasanit,AL,41.105,20.07361
834302,Stacioni i Vidhasit,AL,41.08444,20.00583
834304,Stacioni i Librazhdit,AL,41.18917,20.30917
3316525,Stacioni Rrëssheni,AL,41.76694,19.88833
3316549,Stacioni i Shkodres,AL,42.06111,19.52806
3316586,Stacioni i Tiranës,AL,41.34389,19.81472
3343183,Stacioni i Bajzë,AL,42.27806,19.42278
11886718,Durrës Railway Station,AL,41.3181,19.45439
11886723,Vlorë Railway Station,AL,40.46619,19.48239
174865,Karchevani,AM,38.8574,46.21204
174974,Stantsiya Astazur,AM,38.90838,46.3788
174985,Yeraskh,AM,39.74572,44.82467
388603,Stantsiya Megri,AM,38.90313,46.28796
616131,Stantsiya Tumanyan,AM,40.94638,44.63009
616207,Stantsiya Sovetakan,AM,40.11474,44.15246
616225,Stantsiya Shinikh,AM,41.15115,44.82636
616243,Stantsiya Shagali,AM,40.8862,44.59358
616274,Sanahin,AM,41.07889,44.61889
616312,Stantsiya Pambak,AM,40.82905,44.55848
616327,Stantsiya Oktember,AM,40.14139,44.06417
616430,Stantsiya Mastara,AM,40.23066,43.87621
616433,Stantsiya Masis,AM,40.05,44.41667
616452,Stantsiya Maisyan,AM,40.85345,43.86169
616526,Kober,AM,41.00917,44.63634
616565,Stantsiya Karmir Blur,AM,40.13561,44.46377
616580,Stantsiya Karakert,AM,40.24863,43.82179
616601,Stantsiya Kaltakhchi,AM,40.8625,44.0547
616706,Stantsiya Echmiadzin,AM,40.06917,44.265
616811,Stantsiya Bayandur,AM,40.69319,43.77144
616826,Bagravan,AM,40.51596,43.68621
616839,Stantsiya Ayrum,AM,41.19001,44.89378
616929,Arjut,AM,40.847,44.38591
616937,Stantsiya Araks,AM,40.18389,43.91838
616963,Stantsiya Ani,AM,40.46535,43.64355
616973,Stantsiya Allaverdy,AM,41.10139,44.66361
616988,Akhuryan,AM,40.73172,43.75085
616998,Stantsiya Akhpat,AM,41.11083,44.71072
617007,Aghin,AM,40.60706,43.7139
800426,Stantsiya Akhtala,AM,41.14372,44.77753
866102,Stantsiya Arshaluys,AM,40.17873,44.13977
8430871,Stantsiya Artashat,AM,39.95177,44.57495
8431045,Stantsiya Aygavan,AM,39.88895,44.65238
11132872,Anipemza,AM,40.4389,43.6153
11225625,Surenavani,AM,39.79028,44.77368
11255442,Hrazdan,AM,40.51672,44.75708
11315018,Vardak’ari,AM,40.68189,43.93469
11330134,Meghri,AM,38.88611,46.26111
11330140,Aghuvank’,AM,38.91949,46.33893
11339263,Lusaghbyuri,AM,40.64172,43.74451
13156729,Yerevan Railway Station,AM,40.15528,44.50817
875954,Mucussueje,AO,-11.02745,21.93476
876543,Cassai-Gare,AO,-11.51033,20.9576
2242138,Catete,AO,-9.06667,13.75
2242259,Cassoalala,AO,-9.48802,14.35571
3346439,Raposeira,AO,-15.00943,12.51155
3347252,Montemor,AO,-15.01667,12.65
3350875,Campo Livre,AO,-14.99867,12.41302
7765384,Ndalahui,AO,-9.19236,14.39335
7768049,Caifutchi,AO,-11.33773,21.51831
7769590,Gimbila,AO,-9.33735,15.42901
7770561,Ndele,AO,-9.15526,14.74019
7770667,Mafumetra,AO,-9.21399,14.68462
7770928,Mulolo,AO,-9.25113,14.7216
7779619,Maria Teresa,AO,-9.23367,14.10763
7863876,Camuxito,AO,-10.76374,22.15338
7865053,Vinte e Oito,AO,-10.69428,13.97659
7865056,Libata do Onze,AO,-10.72527,13.83923
7866389,Trinta e Cinco,AO,-10.68988,14.02874
7866496,Quirimbo Gare,AO,-10.71561,14.2248
7866571,Boa Viagem,AO,-10.77202,14.25952
7866626,Lacetes,AO,-10.79715,14.27613
7866644,Chindindo,AO,-10.86343,14.309
7866754,Tôrres,AO,-10.68335,14.14671
7907032,Serra,AO,-14.70066,13.47902
7907074,Cacanda,AO,-14.79019,13.28327
7907171,Nongombe,AO,-14.82676,13.49346
7907434,Capembe,AO,-14.88005,14.09439
7907527,Tontum,AO,-14.83534,14.35527
7907533,Sanzala,AO,-14.82026,14.43645
7907548,Chicungo,AO,-14.87988,14.18102
7907680,Gungo,AO,-14.81673,14.61649
7907713,Nompeto,AO,-14.79517,14.73949
7907714,Bembere,AO,-14.78183,14.83063
7907715,Calheta,AO,-14.76865,14.89058
7908102,Maquelo,AO,-14.72994,15.12737
7908344,Oci,AO,-14.60308,15.82373
8307175,Anduri,AO,-9.20793,14.03735
8307176,Zenza do Itombe,AO,-9.28495,14.21667
8307289,Cambunze,AO,-9.38994,15.63348
8307293,Cacuso,AO,-9.41793,15.74148
8307294,Matete,AO,-9.46707,15.89755
8307332,Quizenga,AO,-9.36107,15.47387
8307367,Luinha,AO,-9.26502,14.5265
8307381,Queta,AO,-9.25378,14.78017
8307391,Cambondo,AO,-9.1623,14.66974
8307410,Cacolo,AO,-9.49101,16.03207
8307411,Lombe,AO,-9.48659,16.15072
8308036,Boa Entrada,AO,-10.86472,14.33725
8308517,Cutato,AO,-12.38577,16.43877
8308625,Cuchi,AO,-14.64963,16.89569
8535862,Viana,AO,-8.90385,13.37816
8536020,Luacano,AO,-11.21216,21.65777
12170517,Muceques,AO,-8.8316,13.2737
12235922,Luena,AO,-11.85249,19.7768
12235947,Lumeji,AO,-11.55412,20.78442
12235948,Léua,AO,-11.65321,20.45039
12235966,Camitongo,AO,-11.68759,20.08444
12236061,Luculo,AO,-11.67977,20.26147
12236129,Sandando-Gare,AO,-11.59856,20.63122
12246838,Membassoco,AO,-12.98629,14.35691
12246847,Tchimboa,AO,-12.98036,14.47799
12247035,Alto Catumbela,AO,-12.93393,14.76178
12247070,Tonga,AO,-12.83474,14.97529
12247071,Tchindjendje,AO,-12.82584,14.93252
12247350,Salanda,AO,-12.86749,14.83064
12247433,Babaera,AO,-12.8989,14.80923
12247521,Calenga,AO,-12.84582,15.46867
12247522,Lépi,AO,-12.87222,15.40033
12247523,Longonjo,AO,-12.90429,15.25315
12247524,Chenga Primeiro,AO,-12.86383,15.1339
12247525,Ucuma,AO,-12.86383,15.07124
12251302,Catchiungo,AO,-12.56785,16.22959
12251310,Chinguar,AO,-12.55591,16.33727
12251335,Tchicala Tcholohanga,AO,-12.636,16.05165
12251337,Sacassumbi,AO,-12.69861,16.02622
12268002,Catuio,AO,-13.00602,13.9939
12280442,Caimbambo,AO,-13.01959,14.00886
12280449,Upungo,AO,-13.02403,14.0787
12280462,Calenguele,AO,-13.035,14.13382
12280476,Partido,AO,-13.03204,14.27828
12333688,Cuvango,AO,-14.46638,16.3028
12383198,Cuanza,AO,-11.99166,17.66415
3427425,Estación Villaguay Central,AR,-31.9,-59.01667
3427446,Estación Villa Domínico,AR,-34.6918,-58.32401
3427450,Parada A. Devoto,AR,-34.59556,-58.51047
3427516,Vergara,AR,-35.38333,-57.8
3427531,Estación Vela,AR,-37.3999,-59.51614
3427541,Estación Veinte de Junio,AR,-34.78078,-58.7383
3427657,Estación Tres de Febrero,AR,-34.56667,-58.41667
3427690,Estación Torrent,AR,-28.82708,-56.46976
3427701,Estación Toro,AR,-34.49475,-58.8448
3427773,Estación Teniente General Riccheri,AR,-34.56448,-58.68261
3427855,Estación Tala,AR,-32.3,-59.13333
3427876,Estación Tacuarí,AR,-26.856,-58.8556
3427931,Estación Sola,AR,-34.64626,-58.38672
3427977,Estación Segurola,AR,-36.8315,-57.46175
3428978,Estación San Jaime,AR,-30.33747,-58.31588
3429013,Estación San Ignacio,AR,-37.34122,-58.4241
3429022,Estación San Gustavo,AR,-30.66404,-59.39952
3429352,Estación Samborombón,AR,-35.22044,-58.27844
3429385,Estación Saladillo Norte,AR,-35.6069,-59.79432
